Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9.0,2024-02-19 20:35:22.281,463,(0.049/ -0.330/ 0.540),(0.041/ -0.330/ 0.484),(0.051/ -0.361/ 0.437),(0.046/ -0.320/ 0.520),(0.050/ -0.340/ 0.550),(0.060/ -0.361/ 0.528),(0.061/ -0.331/ 0.482),(0.058/ -0.361/ 0.437),(0.065/ -0.338/ 0.522),(0.055/ -0.375/ 0.524),(0.065/ -0.347/ 0.460),(0.085/ -0.368/ 0.508),(0.092/ -0.349/ 0.480),(0.075/ -0.365/ 0.436),(0.092/ -0.354/ 0.502),(0.076/ -0.377/ 0.506),(0.072/ -0.367/ 0.518),(0.077/ -0.339/ 0.482),(0.067/ -0.362/ 0.436),(0.080/ -0.348/ 0.516),(0.063/ -0.381/ 0.511),(0.025/ -0.353/ 0.505),(0.041/ -0.363/ 0.438),(0.024/ -0.357/ 0.474),(0.022/ -0.351/ 0.521),(0.058/ -0.367/ 0.419),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.320,464,(0.056/ -0.333/ 0.541),(0.048/ -0.329/ 0.485),(0.059/ -0.360/ 0.438),(0.054/ -0.322/ 0.522),(0.058/ -0.344/ 0.550),(0.071/ -0.355/ 0.537),(0.068/ -0.330/ 0.483),(0.066/ -0.360/ 0.437),(0.074/ -0.335/ 0.525),(0.067/ -0.370/ 0.540),(0.073/ -0.346/ 0.461),(0.100/ -0.359/ 0.517),(0.100/ -0.346/ 0.481),(0.083/ -0.364/ 0.436),(0.102/ -0.348/ 0.505),(0.094/ -0.369/ 0.524),(0.085/ -0.357/ 0.532),(0.085/ -0.337/ 0.483),(0.076/ -0.361/ 0.437),(0.089/ -0.341/ 0.520),(0.080/ -0.373/ 0.537),(0.032/ -0.351/ 0.505),(0.049/ -0.362/ 0.439),(0.032/ -0.356/ 0.475),(0.029/ -0.348/ 0.522),(0.066/ -0.365/ 0.420),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.372,465,(0.085/ -0.319/ 0.538),(0.075/ -0.315/ 0.482),(0.080/ -0.346/ 0.434),(0.083/ -0.309/ 0.518),(0.087/ -0.329/ 0.548),(0.100/ -0.337/ 0.537),(0.095/ -0.317/ 0.479),(0.087/ -0.347/ 0.433),(0.102/ -0.321/ 0.521),(0.097/ -0.350/ 0.545),(0.097/ -0.334/ 0.456),(0.130/ -0.345/ 0.512),(0.125/ -0.337/ 0.474),(0.104/ -0.353/ 0.430),(0.131/ -0.336/ 0.498),(0.125/ -0.353/ 0.521),(0.114/ -0.342/ 0.529),(0.111/ -0.326/ 0.478),(0.097/ -0.349/ 0.431),(0.117/ -0.328/ 0.514),(0.109/ -0.355/ 0.539),(0.055/ -0.329/ 0.501),(0.070/ -0.347/ 0.436),(0.054/ -0.336/ 0.471),(0.052/ -0.325/ 0.517),(0.086/ -0.352/ 0.415),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.413,466,(0.106/ -0.308/ 0.537),(0.096/ -0.304/ 0.481),(0.096/ -0.334/ 0.433),(0.104/ -0.299/ 0.518),(0.107/ -0.317/ 0.548),(0.121/ -0.325/ 0.538),(0.115/ -0.308/ 0.478),(0.103/ -0.336/ 0.431),(0.123/ -0.310/ 0.520),(0.118/ -0.337/ 0.547),(0.114/ -0.324/ 0.454),(0.149/ -0.338/ 0.510),(0.143/ -0.330/ 0.472),(0.119/ -0.343/ 0.428),(0.149/ -0.329/ 0.496),(0.144/ -0.346/ 0.519),(0.133/ -0.332/ 0.528),(0.130/ -0.318/ 0.476),(0.113/ -0.338/ 0.430),(0.137/ -0.319/ 0.513),(0.128/ -0.345/ 0.539),(0.073/ -0.313/ 0.499),(0.086/ -0.334/ 0.434),(0.071/ -0.321/ 0.470),(0.070/ -0.308/ 0.515),(0.101/ -0.340/ 0.413),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.456,467,(0.128/ -0.283/ 0.540),(0.117/ -0.277/ 0.483),(0.109/ -0.306/ 0.434),(0.127/ -0.275/ 0.520),(0.127/ -0.291/ 0.552),(0.145/ -0.294/ 0.544),(0.135/ -0.286/ 0.480),(0.115/ -0.309/ 0.432),(0.146/ -0.285/ 0.522),(0.142/ -0.302/ 0.556),(0.129/ -0.302/ 0.455),(0.159/ -0.325/ 0.512),(0.155/ -0.316/ 0.473),(0.128/ -0.321/ 0.430),(0.161/ -0.317/ 0.497),(0.154/ -0.331/ 0.522),(0.149/ -0.312/ 0.532),(0.146/ -0.301/ 0.478),(0.123/ -0.314/ 0.431),(0.154/ -0.302/ 0.515),(0.142/ -0.322/ 0.544),(0.092/ -0.279/ 0.500),(0.099/ -0.303/ 0.436),(0.088/ -0.286/ 0.471),(0.091/ -0.274/ 0.516),(0.112/ -0.313/ 0.415),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.502,468,(0.141/ -0.255/ 0.547),(0.132/ -0.250/ 0.489),(0.117/ -0.277/ 0.442),(0.142/ -0.248/ 0.526),(0.138/ -0.262/ 0.559),(0.164/ -0.263/ 0.552),(0.147/ -0.263/ 0.487),(0.122/ -0.283/ 0.441),(0.162/ -0.259/ 0.529),(0.162/ -0.267/ 0.567),(0.137/ -0.278/ 0.463),(0.160/ -0.306/ 0.522),(0.158/ -0.298/ 0.482),(0.131/ -0.297/ 0.439),(0.163/ -0.300/ 0.507),(0.155/ -0.309/ 0.533),(0.154/ -0.289/ 0.541),(0.154/ -0.280/ 0.487),(0.128/ -0.290/ 0.439),(0.161/ -0.282/ 0.523),(0.147/ -0.295/ 0.555),(0.107/ -0.244/ 0.506),(0.108/ -0.272/ 0.443),(0.102/ -0.251/ 0.477),(0.108/ -0.239/ 0.522),(0.118/ -0.286/ 0.424),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.546,469,(0.142/ -0.234/ 0.559),(0.143/ -0.228/ 0.501),(0.126/ -0.250/ 0.452),(0.149/ -0.229/ 0.539),(0.135/ -0.238/ 0.571),(0.152/ -0.252/ 0.567),(0.152/ -0.246/ 0.501),(0.128/ -0.257/ 0.451),(0.159/ -0.248/ 0.545),(0.144/ -0.255/ 0.579),(0.141/ -0.257/ 0.476),(0.138/ -0.291/ 0.536),(0.148/ -0.283/ 0.498),(0.132/ -0.274/ 0.451),(0.146/ -0.287/ 0.522),(0.131/ -0.292/ 0.547),(0.140/ -0.272/ 0.555),(0.152/ -0.265/ 0.501),(0.132/ -0.266/ 0.451),(0.152/ -0.269/ 0.539),(0.129/ -0.275/ 0.568),(0.119/ -0.212/ 0.512),(0.120/ -0.242/ 0.452),(0.116/ -0.217/ 0.482),(0.119/ -0.209/ 0.528),(0.126/ -0.259/ 0.434),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.591,470,(0.135/ -0.224/ 0.554),(0.144/ -0.224/ 0.497),(0.128/ -0.247/ 0.447),(0.145/ -0.222/ 0.535),(0.125/ -0.225/ 0.565),(0.136/ -0.245/ 0.563),(0.148/ -0.244/ 0.499),(0.129/ -0.254/ 0.447),(0.148/ -0.244/ 0.543),(0.123/ -0.245/ 0.572),(0.138/ -0.255/ 0.473),(0.118/ -0.282/ 0.534),(0.136/ -0.279/ 0.497),(0.128/ -0.272/ 0.448),(0.128/ -0.280/ 0.521),(0.108/ -0.280/ 0.543),(0.124/ -0.264/ 0.553),(0.143/ -0.262/ 0.500),(0.130/ -0.264/ 0.448),(0.138/ -0.264/ 0.537),(0.111/ -0.264/ 0.563),(0.120/ -0.203/ 0.502),(0.124/ -0.238/ 0.445),(0.121/ -0.210/ 0.472),(0.118/ -0.199/ 0.518),(0.129/ -0.258/ 0.430),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.646,471,(0.128/ -0.199/ 0.551),(0.144/ -0.207/ 0.495),(0.127/ -0.234/ 0.448),(0.140/ -0.201/ 0.533),(0.118/ -0.200/ 0.561),(0.127/ -0.221/ 0.561),(0.147/ -0.227/ 0.500),(0.128/ -0.241/ 0.449),(0.142/ -0.223/ 0.543),(0.113/ -0.219/ 0.567),(0.137/ -0.240/ 0.475),(0.114/ -0.259/ 0.538),(0.134/ -0.261/ 0.501),(0.127/ -0.259/ 0.452),(0.125/ -0.260/ 0.525),(0.104/ -0.256/ 0.545),(0.121/ -0.241/ 0.555),(0.142/ -0.245/ 0.503),(0.129/ -0.251/ 0.451),(0.136/ -0.243/ 0.540),(0.107/ -0.238/ 0.563),(0.119/ -0.185/ 0.497),(0.124/ -0.225/ 0.445),(0.121/ -0.194/ 0.468),(0.117/ -0.179/ 0.512),(0.128/ -0.246/ 0.432),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.693,472,(0.126/ -0.190/ 0.547),(0.147/ -0.204/ 0.494),(0.126/ -0.231/ 0.448),(0.140/ -0.194/ 0.530),(0.114/ -0.188/ 0.555),(0.124/ -0.209/ 0.557),(0.148/ -0.223/ 0.499),(0.126/ -0.238/ 0.450),(0.140/ -0.214/ 0.541),(0.109/ -0.205/ 0.562),(0.136/ -0.236/ 0.476),(0.114/ -0.249/ 0.540),(0.132/ -0.256/ 0.503),(0.123/ -0.255/ 0.454),(0.125/ -0.252/ 0.528),(0.104/ -0.243/ 0.547),(0.123/ -0.230/ 0.555),(0.142/ -0.240/ 0.503),(0.126/ -0.248/ 0.453),(0.137/ -0.235/ 0.540),(0.108/ -0.225/ 0.563),(0.124/ -0.178/ 0.493),(0.124/ -0.222/ 0.445),(0.125/ -0.189/ 0.466),(0.123/ -0.172/ 0.509),(0.125/ -0.244/ 0.434),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.737,473,(0.129/ -0.182/ 0.543),(0.149/ -0.207/ 0.495),(0.125/ -0.231/ 0.449),(0.142/ -0.191/ 0.529),(0.117/ -0.177/ 0.549),(0.121/ -0.198/ 0.554),(0.145/ -0.226/ 0.501),(0.124/ -0.238/ 0.451),(0.137/ -0.209/ 0.541),(0.108/ -0.190/ 0.557),(0.132/ -0.237/ 0.478),(0.104/ -0.238/ 0.541),(0.122/ -0.253/ 0.505),(0.116/ -0.254/ 0.455),(0.114/ -0.244/ 0.529),(0.096/ -0.230/ 0.546),(0.116/ -0.219/ 0.554),(0.134/ -0.240/ 0.505),(0.121/ -0.247/ 0.454),(0.129/ -0.229/ 0.541),(0.102/ -0.210/ 0.559),(0.133/ -0.176/ 0.489),(0.126/ -0.222/ 0.445),(0.133/ -0.188/ 0.463),(0.131/ -0.169/ 0.505),(0.122/ -0.244/ 0.435),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.777,474,(0.134/ -0.183/ 0.541),(0.150/ -0.216/ 0.497),(0.124/ -0.235/ 0.449),(0.145/ -0.197/ 0.529),(0.123/ -0.174/ 0.545),(0.121/ -0.194/ 0.551),(0.140/ -0.232/ 0.503),(0.120/ -0.240/ 0.451),(0.134/ -0.211/ 0.541),(0.110/ -0.183/ 0.551),(0.126/ -0.240/ 0.478),(0.094/ -0.228/ 0.538),(0.109/ -0.251/ 0.506),(0.108/ -0.252/ 0.455),(0.103/ -0.238/ 0.528),(0.089/ -0.217/ 0.543),(0.109/ -0.213/ 0.551),(0.125/ -0.242/ 0.506),(0.115/ -0.248/ 0.454),(0.120/ -0.227/ 0.541),(0.099/ -0.199/ 0.554),(0.142/ -0.180/ 0.487),(0.128/ -0.226/ 0.444),(0.142/ -0.195/ 0.462),(0.139/ -0.173/ 0.502),(0.118/ -0.246/ 0.435),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.823,475,(0.132/ -0.187/ 0.540),(0.147/ -0.226/ 0.499),(0.124/ -0.242/ 0.449),(0.142/ -0.203/ 0.529),(0.123/ -0.176/ 0.542),(0.116/ -0.196/ 0.550),(0.133/ -0.239/ 0.505),(0.118/ -0.246/ 0.451),(0.126/ -0.215/ 0.541),(0.108/ -0.182/ 0.548),(0.121/ -0.246/ 0.479),(0.086/ -0.224/ 0.535),(0.099/ -0.251/ 0.504),(0.104/ -0.255/ 0.454),(0.093/ -0.237/ 0.526),(0.082/ -0.212/ 0.539),(0.101/ -0.212/ 0.549),(0.116/ -0.246/ 0.506),(0.111/ -0.252/ 0.453),(0.110/ -0.229/ 0.540),(0.093/ -0.196/ 0.549),(0.145/ -0.186/ 0.486),(0.129/ -0.235/ 0.445),(0.145/ -0.204/ 0.462),(0.141/ -0.177/ 0.499),(0.117/ -0.252/ 0.436),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.867,476,(0.133/ -0.190/ 0.540),(0.146/ -0.233/ 0.502),(0.125/ -0.248/ 0.451),(0.141/ -0.208/ 0.530),(0.125/ -0.178/ 0.541),(0.116/ -0.197/ 0.552),(0.130/ -0.244/ 0.507),(0.119/ -0.252/ 0.452),(0.124/ -0.218/ 0.542),(0.110/ -0.183/ 0.550),(0.120/ -0.251/ 0.480),(0.084/ -0.225/ 0.537),(0.095/ -0.253/ 0.504),(0.103/ -0.260/ 0.454),(0.091/ -0.238/ 0.527),(0.081/ -0.213/ 0.541),(0.101/ -0.214/ 0.552),(0.113/ -0.249/ 0.508),(0.111/ -0.257/ 0.454),(0.107/ -0.231/ 0.541),(0.095/ -0.198/ 0.554),(0.149/ -0.192/ 0.486),(0.131/ -0.242/ 0.446),(0.149/ -0.213/ 0.464),(0.146/ -0.181/ 0.498),(0.118/ -0.259/ 0.437),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.913,477,(0.141/ -0.195/ 0.540),(0.149/ -0.241/ 0.504),(0.128/ -0.258/ 0.452),(0.147/ -0.214/ 0.531),(0.135/ -0.182/ 0.541),(0.124/ -0.202/ 0.555),(0.132/ -0.251/ 0.508),(0.122/ -0.261/ 0.454),(0.129/ -0.221/ 0.543),(0.120/ -0.187/ 0.556),(0.122/ -0.258/ 0.482),(0.089/ -0.231/ 0.542),(0.097/ -0.257/ 0.506),(0.106/ -0.267/ 0.456),(0.094/ -0.242/ 0.530),(0.088/ -0.220/ 0.548),(0.108/ -0.221/ 0.558),(0.115/ -0.254/ 0.509),(0.114/ -0.265/ 0.456),(0.111/ -0.236/ 0.544),(0.104/ -0.205/ 0.564),(0.158/ -0.202/ 0.485),(0.135/ -0.253/ 0.448),(0.156/ -0.224/ 0.465),(0.157/ -0.189/ 0.495),(0.121/ -0.269/ 0.439),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.955,478,(0.151/ -0.203/ 0.541),(0.154/ -0.250/ 0.505),(0.132/ -0.268/ 0.455),(0.155/ -0.222/ 0.532),(0.147/ -0.189/ 0.542),(0.132/ -0.208/ 0.558),(0.136/ -0.258/ 0.511),(0.126/ -0.271/ 0.456),(0.135/ -0.227/ 0.544),(0.130/ -0.193/ 0.561),(0.125/ -0.266/ 0.484),(0.094/ -0.238/ 0.546),(0.100/ -0.262/ 0.508),(0.109/ -0.275/ 0.459),(0.098/ -0.248/ 0.533),(0.092/ -0.228/ 0.554),(0.115/ -0.228/ 0.563),(0.118/ -0.260/ 0.512),(0.117/ -0.274/ 0.459),(0.117/ -0.242/ 0.547),(0.113/ -0.215/ 0.572),(0.167/ -0.212/ 0.484),(0.140/ -0.263/ 0.450),(0.162/ -0.236/ 0.466),(0.169/ -0.199/ 0.494),(0.124/ -0.279/ 0.442),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:22.991,479,(0.157/ -0.210/ 0.546),(0.155/ -0.255/ 0.506),(0.133/ -0.273/ 0.456),(0.159/ -0.228/ 0.534),(0.154/ -0.196/ 0.549),(0.136/ -0.214/ 0.561),(0.137/ -0.262/ 0.511),(0.126/ -0.276/ 0.457),(0.137/ -0.232/ 0.546),(0.134/ -0.200/ 0.567),(0.126/ -0.271/ 0.485),(0.093/ -0.242/ 0.547),(0.101/ -0.265/ 0.508),(0.110/ -0.280/ 0.459),(0.098/ -0.251/ 0.533),(0.091/ -0.233/ 0.556),(0.117/ -0.233/ 0.565),(0.119/ -0.264/ 0.513),(0.118/ -0.279/ 0.460),(0.119/ -0.246/ 0.548),(0.116/ -0.221/ 0.576),(0.171/ -0.217/ 0.482),(0.141/ -0.269/ 0.451),(0.164/ -0.241/ 0.466),(0.174/ -0.203/ 0.491),(0.125/ -0.284/ 0.443),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.026,480,(0.159/ -0.216/ 0.550),(0.153/ -0.257/ 0.507),(0.132/ -0.275/ 0.457),(0.159/ -0.233/ 0.537),(0.157/ -0.202/ 0.555),(0.136/ -0.219/ 0.565),(0.136/ -0.264/ 0.512),(0.125/ -0.278/ 0.458),(0.137/ -0.236/ 0.549),(0.135/ -0.205/ 0.572),(0.125/ -0.272/ 0.486),(0.090/ -0.245/ 0.548),(0.099/ -0.267/ 0.509),(0.108/ -0.281/ 0.460),(0.095/ -0.254/ 0.533),(0.088/ -0.236/ 0.557),(0.116/ -0.236/ 0.566),(0.118/ -0.266/ 0.514),(0.116/ -0.281/ 0.461),(0.117/ -0.248/ 0.549),(0.115/ -0.225/ 0.578),(0.172/ -0.219/ 0.482),(0.139/ -0.271/ 0.452),(0.163/ -0.244/ 0.466),(0.175/ -0.205/ 0.490),(0.124/ -0.287/ 0.444),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.061,481,(0.160/ -0.219/ 0.553),(0.153/ -0.259/ 0.508),(0.131/ -0.277/ 0.458),(0.159/ -0.236/ 0.539),(0.157/ -0.205/ 0.558),(0.136/ -0.222/ 0.568),(0.135/ -0.266/ 0.514),(0.125/ -0.280/ 0.460),(0.137/ -0.238/ 0.551),(0.135/ -0.208/ 0.575),(0.124/ -0.274/ 0.488),(0.089/ -0.248/ 0.549),(0.099/ -0.269/ 0.510),(0.108/ -0.284/ 0.462),(0.095/ -0.255/ 0.535),(0.086/ -0.239/ 0.559),(0.115/ -0.238/ 0.568),(0.117/ -0.268/ 0.515),(0.116/ -0.283/ 0.462),(0.117/ -0.250/ 0.550),(0.114/ -0.227/ 0.580),(0.172/ -0.221/ 0.483),(0.139/ -0.274/ 0.453),(0.163/ -0.246/ 0.468),(0.176/ -0.207/ 0.491),(0.123/ -0.289/ 0.446),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.095,482,(0.158/ -0.222/ 0.556),(0.151/ -0.262/ 0.511),(0.129/ -0.280/ 0.460),(0.157/ -0.239/ 0.542),(0.155/ -0.209/ 0.562),(0.134/ -0.226/ 0.571),(0.133/ -0.269/ 0.517),(0.123/ -0.282/ 0.462),(0.135/ -0.243/ 0.554),(0.133/ -0.213/ 0.579),(0.122/ -0.277/ 0.490),(0.086/ -0.250/ 0.551),(0.097/ -0.272/ 0.513),(0.106/ -0.286/ 0.464),(0.092/ -0.259/ 0.537),(0.084/ -0.241/ 0.561),(0.113/ -0.241/ 0.570),(0.115/ -0.271/ 0.518),(0.114/ -0.285/ 0.465),(0.115/ -0.253/ 0.553),(0.111/ -0.229/ 0.582),(0.171/ -0.224/ 0.485),(0.137/ -0.276/ 0.456),(0.161/ -0.248/ 0.470),(0.175/ -0.210/ 0.493),(0.121/ -0.291/ 0.448),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.129,483,(0.157/ -0.225/ 0.557),(0.150/ -0.264/ 0.512),(0.128/ -0.282/ 0.462),(0.156/ -0.241/ 0.543),(0.155/ -0.212/ 0.563),(0.133/ -0.229/ 0.572),(0.132/ -0.272/ 0.518),(0.122/ -0.285/ 0.463),(0.134/ -0.245/ 0.555),(0.132/ -0.215/ 0.580),(0.121/ -0.279/ 0.491),(0.085/ -0.252/ 0.552),(0.096/ -0.274/ 0.514),(0.105/ -0.288/ 0.465),(0.091/ -0.260/ 0.538),(0.083/ -0.243/ 0.561),(0.112/ -0.243/ 0.571),(0.114/ -0.273/ 0.519),(0.113/ -0.287/ 0.466),(0.114/ -0.255/ 0.554),(0.110/ -0.231/ 0.583),(0.170/ -0.227/ 0.486),(0.136/ -0.278/ 0.457),(0.160/ -0.251/ 0.471),(0.175/ -0.212/ 0.493),(0.120/ -0.293/ 0.449),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.164,484,(0.156/ -0.226/ 0.559),(0.149/ -0.266/ 0.514),(0.127/ -0.284/ 0.463),(0.155/ -0.243/ 0.545),(0.154/ -0.213/ 0.565),(0.132/ -0.229/ 0.573),(0.131/ -0.273/ 0.520),(0.120/ -0.287/ 0.465),(0.133/ -0.246/ 0.557),(0.131/ -0.216/ 0.580),(0.120/ -0.281/ 0.493),(0.084/ -0.251/ 0.553),(0.094/ -0.275/ 0.515),(0.103/ -0.290/ 0.467),(0.090/ -0.260/ 0.539),(0.081/ -0.242/ 0.561),(0.111/ -0.243/ 0.572),(0.113/ -0.274/ 0.520),(0.111/ -0.289/ 0.467),(0.112/ -0.256/ 0.555),(0.109/ -0.231/ 0.583),(0.170/ -0.229/ 0.486),(0.135/ -0.281/ 0.459),(0.160/ -0.254/ 0.473),(0.175/ -0.214/ 0.493),(0.119/ -0.295/ 0.451),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.206,485,(0.154/ -0.227/ 0.560),(0.148/ -0.268/ 0.517),(0.126/ -0.287/ 0.466),(0.154/ -0.244/ 0.547),(0.153/ -0.213/ 0.565),(0.131/ -0.228/ 0.574),(0.130/ -0.275/ 0.522),(0.120/ -0.289/ 0.468),(0.132/ -0.246/ 0.558),(0.130/ -0.214/ 0.580),(0.119/ -0.283/ 0.496),(0.083/ -0.250/ 0.554),(0.093/ -0.276/ 0.517),(0.103/ -0.292/ 0.470),(0.089/ -0.260/ 0.540),(0.081/ -0.241/ 0.562),(0.109/ -0.241/ 0.572),(0.111/ -0.275/ 0.523),(0.111/ -0.292/ 0.470),(0.111/ -0.256/ 0.557),(0.108/ -0.228/ 0.582),(0.170/ -0.231/ 0.488),(0.134/ -0.284/ 0.462),(0.159/ -0.257/ 0.475),(0.175/ -0.217/ 0.494),(0.118/ -0.298/ 0.454),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.240,486,(0.154/ -0.228/ 0.563),(0.147/ -0.271/ 0.520),(0.126/ -0.290/ 0.470),(0.154/ -0.246/ 0.550),(0.152/ -0.215/ 0.567),(0.130/ -0.229/ 0.575),(0.129/ -0.277/ 0.526),(0.119/ -0.292/ 0.471),(0.131/ -0.248/ 0.561),(0.129/ -0.214/ 0.580),(0.118/ -0.285/ 0.499),(0.083/ -0.251/ 0.556),(0.093/ -0.277/ 0.521),(0.102/ -0.295/ 0.473),(0.089/ -0.261/ 0.543),(0.081/ -0.241/ 0.565),(0.109/ -0.241/ 0.574),(0.111/ -0.277/ 0.526),(0.110/ -0.294/ 0.474),(0.110/ -0.257/ 0.559),(0.107/ -0.227/ 0.582),(0.170/ -0.234/ 0.490),(0.134/ -0.287/ 0.465),(0.159/ -0.260/ 0.478),(0.175/ -0.220/ 0.496),(0.118/ -0.301/ 0.458),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.279,487,(0.150/ -0.225/ 0.556),(0.147/ -0.272/ 0.521),(0.126/ -0.292/ 0.471),(0.152/ -0.245/ 0.548),(0.147/ -0.210/ 0.557),(0.128/ -0.223/ 0.567),(0.129/ -0.278/ 0.527),(0.119/ -0.294/ 0.473),(0.130/ -0.245/ 0.558),(0.126/ -0.208/ 0.567),(0.118/ -0.287/ 0.501),(0.086/ -0.245/ 0.552),(0.093/ -0.277/ 0.522),(0.102/ -0.296/ 0.475),(0.091/ -0.258/ 0.542),(0.086/ -0.233/ 0.558),(0.107/ -0.234/ 0.566),(0.110/ -0.278/ 0.527),(0.110/ -0.296/ 0.475),(0.109/ -0.253/ 0.557),(0.105/ -0.218/ 0.569),(0.168/ -0.235/ 0.491),(0.134/ -0.289/ 0.467),(0.158/ -0.261/ 0.479),(0.173/ -0.220/ 0.497),(0.118/ -0.303/ 0.459),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.319,488,(0.142/ -0.221/ 0.543),(0.146/ -0.271/ 0.523),(0.125/ -0.293/ 0.474),(0.148/ -0.242/ 0.544),(0.136/ -0.210/ 0.535),(0.122/ -0.219/ 0.549),(0.128/ -0.278/ 0.528),(0.118/ -0.295/ 0.475),(0.126/ -0.242/ 0.553),(0.120/ -0.207/ 0.539),(0.117/ -0.287/ 0.503),(0.089/ -0.242/ 0.538),(0.092/ -0.278/ 0.524),(0.101/ -0.297/ 0.477),(0.091/ -0.259/ 0.540),(0.091/ -0.230/ 0.533),(0.105/ -0.229/ 0.547),(0.110/ -0.278/ 0.527),(0.109/ -0.297/ 0.478),(0.107/ -0.249/ 0.551),(0.104/ -0.214/ 0.538),(0.162/ -0.231/ 0.491),(0.133/ -0.290/ 0.469),(0.154/ -0.259/ 0.481),(0.165/ -0.216/ 0.497),(0.117/ -0.304/ 0.461),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
